
835	830
836	830
837	830
838	830
839	830
630	830
840	830
841	842
843	844
845	844
846	847
848	847
849	847
850	847
851	847
852	847
853	847
854	847
855	847
856	847
857	847
858	847
850	847
859	847
860	847
861	847
854	847
856	847
857	847
862	847
863	847
857	847
864	847
865	847
866	847
867	847
868	847
869	847
870	847
871	847
872	847
873	847
874	847
875	847
876	847
877	847
878	847
879	847
880	847
881	847
882	847
883	847
603	884
885	886
887	886
888	889
652	889
890	889
888	889
891	892
884	892
79	893
894	893
893	895
435	896
0	896
829	897
499	897
629	897
630	897
632	897
631	897
391	897
306	897
898	899
283	900
901	900
902	900
903	900
904	905
906	905
587	907
908	907
309	909
910	911
71	912
594	641
913	641
914	915
915	916
915	917
918	919
821	919
920	921
448	922
923	922
448	922
924	922
925	922
926	922
927	922
928	922
48	922
89	922
929	922
930	922
931	922
932	922
469	922
933	922
934	922
59	494
465	494
935	494
936	494
467	937
275	938
121	939
940	941
942	943
810	944
945	918
919	918
946	947
948	947
949	947
950	947
951	947
952	946
953	946
954	946
955	946
956	946
957	946
958	946
959	946
960	946
961	946
962	946
963	946
833	946
964	946
965	946
966	946
967	946
968	946
969	946
970	946
971	946
972	946
973	946
974	946
419	946
975	946
946	297
976	977
978	979
980	979
981	979
982	979
983	979
984	979
391	58
985	986
266	987
988	989
990	989
991	989
992	776
993	994
995	996
997	996
998	996
267	996
999	996
1000	310
1001	310
1002	310
1003	993
1004	993
1005	993
646	1006
1007	1006
1008	1009
1010	1009
1011	1009
1012	1009
1013	1009
1014	1009
1015	1009
1016	1009
1017	1018
1002	1019
41	460
540	460
365	460
1020	460
1021	460
1022	460
1023	460
1024	460
45	460
435	460
836	460
1025	460
1026	460
1027	460
31	460
28	460
1028	1000
1029	1000
1030	1000
1031	1000
1032	1000
1033	1000
1034	1000
1035	1000
328	782
904	782
1036	782
3	782
600	782
1007	1037
1038	1039
1040	1038
1041	1007
1042	1007
3	1007
1043	1007
1044	1007
1045	1007
1046	1007
1047	1007
1048	1007
1049	1007
1050	1007
1051	1007
1052	1007
1053	1007
1054	1007
1055	1007
1056	1007
1057	1007
1058	1007
1059	1007
1060	1007
1061	1007
1062	1007
1063	1007
80	1064
81	1064
214	1064
1065	1064
219	1064
232	1064
59	1064
371	1064
375	1064
374	1064
494	1064
252	1064
1066	1064
1067	1064
1040	1064
1068	1064
780	1064
671	1064
79	1064
1069	206
1070	206
1071	206
1072	206
1073	206
627	1074
318	1075
1076	1077
310	1077
1078	1077
1079	1077
1001	1077
786	1080
1081	1082
1083	1082
295	1084
1085	1084
331	1084
1086	1087
391	1087
830	1087
306	1087
1088	1087
897	1087
1089	1087
1086	1087
391	1087
830	1087
60	1087
306	1087
1088	1087
897	1087
1090	1091
1092	1093
1094	1093
1095	1093
1096	1093
1097	1098
1099	1100
1101	1102
1103	1104
1103	1104
5	1105
1106	1105
1107	1105
1108	1105
1109	1105
1110	1105
1111	1105
1112	1105
814	1113
777	1114
1115	1114
1116	1114
928	71
1117	71
1118	71
1119	71
1120	71
1121	71
1122	1123
1124	1125
829	1088
814	1088
1126	1088
1127	1128
1129	1128
1130	1128
1131	1132
1133	1134
353	351
831	1086
832	1086
1124	1086
1135	1136
1137	1138
811	1138
1139	1138
407	1140
1141	1142
1143	811
810	811
1144	811
1145	811
1146	1147
811	1147
1148	1149
1150	1149
1151	1149
1152	1153
1154	1153
407	1155
1156	1157
407	1158
1159	1160
365	1160
506	1160
247	1160
786	1160
108	1160
269	1160
806	1160
509	1160
1161	1160
1159	1160
1162	1160
355	354
352	354
1163	836
1164	836
460	836
1165	836
1166	836
1167	836
1168	836
1026	836
1169	1170
404	1170
1171	1172
1173	1174
1175	1176
365	1176
1177	1176
247	1176
806	1176
1178	1176
1023	1176
603	1176
1179	1176
924	81
1180	81
1181	81
133	1182
1183	1182
847	1182
874	1182
1184	1182
1185	1186
1187	1188
1189	1188
658	1188
1190	1191
810	1192
1193	1194
1195	1196
1197	1198
1199	1200
1201	663
665	663
366	1202
1203	1204
1205	1206
1207	1208
1209	1210
1211	1212
80	1213
1214	1215
1216	1217
1218	1219
1220	1221
1222	1223
1224	1225
1226	1227
1228	1229
1230	1231
1232	1233
1234	1235
780	1236
1237	1238
1103	1239
1240	1241
1242	1243
1244	1245
1246	1247
1248	1249
1250	1251
1252	1253
1254	1255
940	1256
1257	1258
1259	1260
1261	1262
1263	1264
1265	1266
1267	1268
1269	1270
1271	1272
1273	1274
1275	1276
1277	1278
1279	1280
1281	1282
811	1283
1284	1285
60	1286
1287	1288
1289	1290
1291	1292
590	1293
1294	1293
1295	1293
1296	1293
810	1297
1298	1299
1300	1301
1302	1303
131	1304
1305	1306
1307	1308
1309	1310
1311	1312
1313	1314
1315	1316
1317	1318
1317	1319
1320	1317
1321	1317
786	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	1342
1343	1344
1345	273
405	273
1346	273
1347	273
1348	273
1349	273
1350	273
1351	273
1352	273
1353	273
1354	273
1355	273
1356	273
1357	273
1358	273
1359	273
1360	273
1361	273
1362	273
1363	273
1364	273
87	273
1365	273
1366	273
1367	273
1368	273
1369	273
1370	273
1371	273
1372	273
1373	273
1374	273
1375	273
1376	273
1377	273
1378	273
1379	273
1380	273
1381	273
1382	273
1383	273
1384	273
1385	273
1386	273
1387	273
1388	273
1096	273
1389	273
1390	273
1391	273
1392	273
322	273
1393	273
1394	273
1395	273
1396	273
249	273
108	273
1397	1398
1399	1400
1401	1400
1402	1400
1403	1404
1405	1404
1406	1407
1408	274
1404	1409
1410	1411
1412	1413
327	1413
1414	1413
1415	1413
1416	1413
1417	1413
1418	1413
1419	1413
1420	1413
1421	1413
1422	1423
1424	1425
1426	1425
1427	1428
1429	1430
1431	1432
1433	1434
927	1040
1435	1436
1437	1438
392	1439
786	1440
1441	1442
643	1443
1444	1443
1445	1443
1446	1443
1447	833
398	1448
1449	1450
1451	1452
1453	1452
1009	1452
1454	1452
1455	1452
472	1452
1456	1452
1457	1452
1458	1452
1012	1452
1459	1452
1460	1452
1461	1452
1462	1452
1015	1452
1463	1464
1465	1466
1467	1468
740	1468
1469	1468
1470	1468
1471	1468
1472	1468
947	1468
771	1468
1473	1474
1475	1474
1476	1474
1477	1478
1479	1130
1477	1480
1481	1482
1483	1482
1207	1484
1485	1486
1130	1487
309	1488
1489	1490
1491	509
1492	509
1492	509
1493	509
1494	509
1495	509
1496	509
1497	509
1498	509
1499	509
1500	509
1501	509
792	1502
404	1502
243	1503
243	1503
243	1503
1504	1503
1505	1503
652	1503
552	1503
1506	1503
1507	1508
1509	1508
1510	1508
551	1508
1511	1508
1507	1512
1513	1024
1514	1024
1515	1516
494	1516
1517	1516
1518	1505
594	1505
111	1505
244	1505
551	1505
1519	1505
451	1505
365	1505
247	1505
1508	1505
506	1505
1520	1505
1521	1505
1522	1505
1523	1505
90	1505
1524	1505
1525	1505
786	1505
1526	1505
1527	1505
1528	1505
1529	1505
1530	1505
1531	1505
1532	1505
1533	1505
1534	1505
358	1505
1535	1536
1505	1536
1530	1536
1537	1536
1538	1539
1540	1541
590	1541
1542	1541
1542	1541
1543	1541
1544	1541
89	1515
1545	1515
323	1515
1546	1515
1545	1515
1547	1515
1548	1515
1549	1515
1550	1515
1551	1515
1552	1515
1553	1515
1554	1515
1555	1515
1556	1557
1558	790
435	790
1558	790
333	790
407	1559
1560	1561
1562	1563
133	1564
847	1564
1565	1564
873	1564
1566	1564
1567	1564
639	1568
1569	1570
1571	1570
1572	1570
1573	1570
1574	1570
1575	1570
1576	1577
1578	1577
1579	1577
1404	1580
1404	1581
594	1582
1583	1584
1585	805
1586	805
1587	805
1588	805
1589	805
1590	1591
1592	1591
1593	1569
1594	1569
1595	1569
1596	1569
1597	1569
1598	1569
1599	1569
1600	1601
1602	1601
1603	1601
1604	1601
1605	1601
1606	1601
1607	1601
1608	1601
1609	1601
1610	1601
1611	1601
1612	1601
1613	1601
1614	1601
1615	1601
1616	1601
114	1601
1617	1601
1618	1601
1619	1601
1620	1601
1621	1601
1622	1601
1623	1601
525	505
1624	505
1625	505
1626	505
873	1627
1628	1627
1629	1627
1630	1627
1631	1627
1632	1633
1634	1633
1635	1633
1636	1633
1637	1633
1615	1633
1387	1638
1639	1638
365	1638
1640	1641
70	1641
71	1641
59	1641
391	1642
1089	1642
1643	1642
1644	826
323	1522
1645	1522
1646	1522
1647	110
462	110
510	110
1646	110
1648	110
1649	110
1650	1651
1652	1653
1652	1653
1654	1653
1655	1656
1657	1656
1615	1656
1632	1656
1658	1656
1659	1656
1636	1656
1660	1656
1661	1656
1662	1656
1663	1656
1664	1656
1665	1656
1666	1656
1667	1656
1668	1615
1669	1615
1670	1615
1671	1615
1364	1615
1672	1615
615	1615
1673	1615
1674	1632
1675	1632
1676	1632
1677	1632
1678	1632
1679	1632
1680	1632
1681	1632
1682	1632
1683	1632
1684	1632
437	1632
787	1632
1586	1632
288	1632
292	1632
1685	1632
243	1632
1686	1632
1687	1632
275	1632
1688	1632
1373	1632
777	1632
1689	1690
1691	1690
1692	1693
1691	1693
1694	1636
674	1636
1664	1636
1688	1636
291	1636
1632	1636
1615	1636
1633	1636
1635	1636
1132	1695
1696	1697
1698	1697
1699	1697
1700	1697
1634	1697
1701	1697
1702	1697
1633	1697
1703	1697
1704	1697
1705	1697
1706	1697
1707	1697
1708	1697
1709	1697
1710	1697
1711	1697
1637	1697
1712	1697
1713	1697
1714	1697
1715	1697
1716	1697
1717	1697
1718	1697
1719	1697
1720	1697
1721	1697
1722	1697
1723	1697
1724	1697
1725	1697
1726	1697
1727	1697
1728	1697
1729	1730
1731	1732
1733	1732
288	806
1734	806
288	806
1735	806
1736	806
1737	806
1738	806
1739	806
1740	806
1741	806
1742	806
1494	806
1743	806
1744	288
1745	288
1520	288
806	288
806	288
365	288
1746	1747
1748	1747
1749	1750
679	1750
1751	1752
1751	1752
1753	1752
1754	1755
1754	1755
1754	1755
830	1756
306	1757
1088	1758
1759	1758
89	549
1760	549
1761	549
391	549
1762	1763
1764	1763
1023	1765
1766	1765
1767	1765
1768	1765
1769	1765
1770	1765
1771	1765
1772	1765
1773	1765
1774	1765
1775	1765
1776	1765
1777	1765
1658	1765
1771	1765
1774	1765
1775	1765
1770	1765
1768	1765
1776	1765
1773	1765
1767	1765
1772	1765
1766	1765
1769	1765
1777	1765
1658	1765
806	1778
1741	1778
1779	15
1780	1781
1782	1781
1783	1781
1754	1781
1754	1781
283	1784
1785	1786
1410	1786
1787	1786
1788	1786
1789	1786
1790	1786
1791	1786
1792	1786
1793	1786
1794	1786
1795	1786
492	1786
493	1786
1796	1786
1797	1786
1798	1786
1799	1786
1800	1786
1801	1786
1021	1786
1802	1786
1803	1786
1804	1786
1805	1786
1806	1786
1807	1786
1808	1786
1809	1786
1810	1786
1811	1786
1812	1786
661	1786
992	1786
1813	1786
1814	1786
1815	1786
1816	1786
1817	1786
1818	1786
1819	1786
1820	1786
1821	1786
1822	1786
1823	1786
1824	1786
1785	1786
1410	1786
1787	1786
1788	1786
1789	1786
1790	1786
1792	1786
1793	1786
1794	1786
492	1786
1796	1786
1797	1786
1798	1786
1800	1786
1801	1786
1021	1786
1802	1786
1803	1786
1804	1786
1805	1786
1807	1786
1808	1786
1809	1786
1810	1786
1811	1786
1812	1786
661	1786
992	1786
1813	1786
1814	1786
1815	1786
1816	1786
1817	1786
1818	1786
1819	1786
1820	1786
1822	1786
1823	1786
1793	1786
1804	1786
1805	1786
1792	1786
1819	1786
1825	1826
1827	1828
1829	1151
1830	1151
1831	1832
1748	1832
1296	1832
1833	1832
1834	1832
1835	1832
1836	1832
1837	1832
1838	1832
292	1023
1839	1023
1840	1023
1841	1023
1842	1023
1295	1023
1843	1844
777	398
1845	398
1846	398
1847	398
1848	398
1051	398
1849	398
1850	398
1851	5
1852	5
1851	5
1853	5
1854	5
1855	5
1856	5
1857	5
1858	5
1859	5
1860	5
1859	5
1671	1861
1862	1861
478	1861
1852	1861
1863	1864
1861	1865
1866	1865
1867	1868
1002	1868
1869	1870
1871	1872
1873	1874
1875	1874
1876	1874
1781	1874
1873	1874
1866	1877
1878	1879
1880	1705
1881	1705
1882	1705
1883	1705
463	1884
238	1884
318	319
1885	319
1886	319
1887	319
937	319
1888	1889
1007	1889
1890	1889
1891	1889
1892	1889
1889	1893
1894	936
1895	936
1896	936
1897	936
1000	1898
1899	1900
1901	1902
1903	1904
586	1905
585	1905
587	1905
1906	1905
1907	1908
1909	1908
1910	1908
1910	1908
1911	1908
1912	1908
594	1913
1914	1915
827	1916
436	1917
121	1918
1919	1918
1920	1918
1066	1921
60	1922
61	1922
1014	1454
1923	1924
1925	1924
1926	1924
1927	1924
1928	1924
1929	1930
1931	1932
1933	1932
1934	1935
885	1935
1936	1935
1172	1935
1937	1938
594	1939
398	1939
1940	1941
1942	1941
1943	1944
1945	1944
1946	1944
1947	1948
1949	1948
1950	1948
1951	1952
1953	1954
1955	1956
1957	1958
1959	1958
1957	1958
1960	1958
1961	1962
1963	1962
1964	1962
1965	1966
1967	1968
309	1968
1969	1968
1970	1968
1971	1968
364	1968
1972	1968
1973	1974
1975	1976
1977	1978
1979	1978
1084	1085
295	1085
1734	1085
1980	1981
792	1981
1982	1981
480	1981
247	1983
1495	1983
1984	1983
1985	807
1686	807
323	807
1036	807
1986	807
555	807
1987	807
1988	807
404	1989
1990	1991
506	1992
1993	1992
1994	1992
1995	1992
1996	1997
1998	1410
1999	1410
10	2000
456	2001
2002	2001
31	2001
2003	2001
2004	2001
2005	2001
2006	2007
273	2008
2009	2008
271	2008
89	2008
2010	2008
2011	2008
2012	2008
1543	2008
2013	2008
2014	2008
2015	2008
2016	2008
2017	2008
2018	2008
2019	2008
2020	2008
2021	2008
2022	2008
1833	2008
2023	2008
2024	2008
2025	2008
1834	2008
2026	2008
2027	2008
2028	2008
2029	2008
2030	2008
2031	2008
2032	2008
2033	2008
2034	2008
1683	2008
2035	2008
2036	2008
2037	2008
2038	2008
2039	2008
2040	2008
2041	2008
2042	2008
2043	2008
2044	2008
2045	2008
2046	2008
2047	2008
2048	2008
2049	2008
2050	2008
2051	2008
2052	2008
2053	2008
2054	2008
2055	2008
2056	2008
2057	2008
2058	2008
1544	2008
2059	2008
2060	2008
2061	2008
2062	2008
2063	2008
2064	2008
1655	2008
2065	2008
2066	2008
2067	2008
2068	2008
2069	2008
2070	2008
1831	2008
2071	2008
2072	2008
2073	2008
2074	2008
2075	2008
1835	2008
2076	2008
2077	2008
1836	2008
1763	2008
1837	2008
2078	2008
2079	2008
2080	2008
1755	2008
1880	2008
2081	2008
1838	2008
15	2008
2082	2008
2083	2008
2084	2008
1781	2008
2085	2008
1873	2008
2086	2008
2087	2008
1875	2008
2088	2008
2089	2008
2090	2008
2091	2008
2092	2008
2093	2008
2094	2008
1876	2008
2095	2008
2096	2008
2097	2008
2098	2008
1159	2008
1827	2008
1748	2008
2099	2008
1296	2008
1295	2008
2100	2008
2101	2008
2102	2008
2103	2008
2104	2008
1511	2008
2105	2106
1667	2106
2107	2106
2108	2106
2109	2106
2110	2106
2111	2106
2112	2106
2113	2114
1664	2114
2115	2114
2116	2114
2117	2114
2118	2114
2119	2114
2120	2114
2121	2114
2122	2114
2123	2114
2124	2114
2125	2114
2126	2114
2127	2114
2128	2114
2129	2114
2130	2114
2131	2114
2132	2114
2133	2114
2134	2114
2131	2114
2135	2114
2131	2114
2115	2114
1664	2114
2113	2114
247	2114
2136	2137
801	2138
17	2138
801	2138
2139	2138
2140	2138
801	2138
2141	2138
1132	2138
2142	2138
928	2143
2144	2143
2145	2143
780	2143
133	2146
847	2146
2147	2146
2148	2146
1354	2149
1354	2149
323	2149
2150	2149
2151	2152
777	2153
776	2153
41	2153
1390	2153
1391	2153
1393	2153
435	2153
2154	2153
1392	2153
2155	2153
2156	2157
2158	2159
2160	2159
2161	2159
2162	2159
89	2163
2164	2163
2165	2163
2166	2163
247	2163
248	2163
2167	2168
2169	2168
2170	2168
2171	2168
2172	2168
2173	2168
2167	2168
2167	2168
2172	2168
2173	2168
2170	2168
1685	1534
2174	1534
246	1534
2175	1534
113	1534
2176	1534
2177	1036
2178	1036
323	1036
2179	1036
2180	1036
2181	1036
2182	1036
1029	1036
331	1036
510	1036
2183	1036
2184	1036
2185	1036
2186	1036
2187	1036
2188	1036
2189	1036
2190	1036
2191	1036
2192	1036
2193	1036
2194	1036
2195	1036
2196	1036
2197	1036
2198	1036
2199	1036
2200	1036
308	1036
89	1744
1672	1744
2201	1744
2202	1744
2203	1744
2204	1744
2205	1744
1020	1744
89	2206
2207	2206
2208	2206
2209	2206
2207	2206
2210	90
2211	90
2212	1524
323	1524
2213	1524
2214	1525
2215	1525
2216	1525
2217	2218
2081	2218
946	2219
2220	2219
2221	2219
2222	2219
2223	2224
2225	2224
1066	2226
2227	2226
2228	2226
2229	2226
2230	2231
2232	2231
2233	2231
2234	2231
2235	2231
269	2236
2237	2238
2239	2238
1036	2240
2241	1886
133	2242
847	2242
867	2242
868	2242
2243	590
2244	590
2245	590
588	590
2246	590
2247	590
2248	2249
631	23
2250	23
2251	23
2252	23
833	23
2253	23
2254	23
2255	2256
133	2257
2258	2257
2259	2257
2260	2257
2261	2257
2262	2257
2263	2264
2265	2264
2266	2267
2268	2267
323	2267
2269	2267
89	1526
594	1526
323	1526
1505	1526
2270	1526
2271	1526
2272	1526
2273	1526
2274	1526
2275	1526
2276	1526
2275	1526
2274	1526
2276	1526
2273	1526
2277	2278
2279	612
597	2280
2281	2280
598	2280
1	2280
600	2280
599	2280
601	2280
6	2280
782	2280
905	2280
2282	2280
328	2280
2283	2246
590	2246
2284	2285
2286	2287
404	1169
263	2288
2289	2288
2290	2288
659	2291
656	2291
2292	2291
658	2291
2293	2291
2294	2295
2296	2295
2297	2295
2298	2295
2299	2295
1395	2295
1393	2295
2300	2301
2302	2301
336	2301
2303	2301
2304	2301
2305	2301
2306	2301
2307	2301
465	2301
2308	2301
2309	2301
2310	2311
1178	2311
805	2311
510	552
2082	552
2312	552
2313	552
2314	552
2315	552
288	2316
288	2316
2317	2316
118	2316
1745	2316
2318	2316
1519	2316
2319	2316
2320	2316
1520	2316
1521	2316
2321	2316
806	2316
2322	2316
2323	2316
1744	2316
2324	2316
2325	645
2326	645
2327	645
2328	2329
2330	2329
2331	2329
2332	2329
2333	2329
2334	2329
2335	2329
2336	2329
2337	2329
1729	2329
2338	2339
2332	2339
2340	2339
2341	2338
2334	2338
133	2342
847	2342
873	2342
2343	2342
2344	2342
2345	2342
2346	2342
2347	2342
2348	2349
2350	2351
597	2352
2281	2352
598	2352
1	2352
600	2352
599	2352
601	2352
6	2352
782	2352
905	2352
2282	2352
328	2352
435	2353
2354	2355
2356	2355
2357	2355
2358	2359
780	2360
2358	2361
2362	2363
2364	2363
2365	2366
2367	267
2368	267
2369	267
999	267
997	2370
996	2370
936	1897
2371	2372
2373	2374
2375	1456
2376	1456
2375	1456
2377	1456
2378	1456
2379	1456
1459	1456
1461	1456
133	2380
1183	2380
2381	2380
2382	2380
2383	2380
2384	2380
2385	2380
2386	2380
2387	2380
2388	2380
2388	2380
2389	2380
946	703
298	703
2390	703
2391	703
1710	2392
2393	2394
2395	2396
2397	2398
2399	1447
2400	2401
2402	2401
133	2259
2258	2259
2403	2259
2404	2259
2405	2259
2406	2259
2407	2259
2408	2259
2409	2259
2410	2259
2411	2259
2261	2259
2412	2259
2413	2259
2414	2259
2415	2259
2416	2259
2417	2259
2418	2259
2419	2259
2420	2259
2421	2259
2422	2259
2423	2259
2424	2259
2425	2426
2427	2426
2428	2426
2429	2426
2430	2426
800	2426
2431	2426
2432	2426
2433	2426
2434	2435
2436	2435
2437	2435
2438	2435
2439	2435
2440	2435
2441	2435
2442	2435
2443	2435
2444	2435
2445	2435
2446	2435
2447	2435
2448	2435
2449	2435
2450	2435
2451	2435
1729	2435
2452	2435
2453	2435
2454	1050
2455	2456
2457	2458
2459	2458
2460	2458
2461	2458
2462	2463
117	2463
2462	2463
2464	2463
2465	2463
2466	2463
2467	2468
590	2468
2469	2468
2470	2471
2472	2471
809	2473
2338	2473
2474	2475
2476	2475
1154	2475
2477	2475
2478	2475
2479	2475
801	2475
2480	2475
2481	2475
2482	2475
2483	2475
2484	2479
2484	2479
2485	1885
483	79
2486	2487
2488	2487
2489	2487
2490	2487
252	1296
252	1296
252	1296
404	1296
404	1296
997	1296
79	1296
79	1296
1171	1296
494	1296
494	1296
494	1296
492	2491
2492	2491
2493	2491
2494	2491
2495	2491
2496	2491
2497	2491
2498	2491
2499	2500
2501	2502
2503	2504
2505	2504
2506	2507
2508	2509
2510	2511
297	2512
2220	2512
2513	2512
2514	2512
2515	2512
252	1827
252	1827
252	1827
404	1827
404	1827
997	1827
79	1827
79	1827
79	1827
1171	1827
1171	1827
494	1827
494	1827
494	1827
2516	2517
2518	2517
1065	2519
2520	2519
181	2521
1651	2521
2522	2521
2523	2524
723	2525
701	2525
754	2525
741	2525
703	2525
706	2525
2526	2525
702	2525
726	2525
2527	2525
749	2525
52	2525
705	2525
2528	2525
750	2525
2529	2525
715	2525
721	2525
